custom_lambda_0.0007 Coefficients
==================================================
Bias Term      : -0.005630
V4760          : -0.004065
V4761          : -0.004659
V4762          : -0.005349
V4763          : 0.000608
V4764          : 0.005772
V4765          : -0.004335
V4766          : 0.004247
V4767          : 0.006156
V4769          : 0.005548
V4770          : 0.005824
V4771          : 0.004709
V4772          : -0.008132
V4773          : 0.005579
V4774          : 0.003352
V4775          : -0.000038
V4776          : 0.005086
V4777          : 0.005361
V4778          : 0.005938
V4779          : 0.005974
V4780          : -0.005740
V4781          : -0.002387
V4783          : 0.001546
V4785          : 0.001522
V4786          : 0.002373
V4787          : -0.003388
V4789          : 0.005581
V4790          : 0.005126
V4791          : 0.003028
V4792          : -0.000190
V4793          : 0.003993
V4794          : 0.000171
V4795          : 0.005558
V4797          : 0.006101
V4798          : -0.003747
V4799          : -0.005678
V4800          : -0.005618
V4801          : 0.006028
V4802          : 0.006236
V4803          : 0.005910
V4804          : 0.005951
V4805          : 0.005637
V4806          : 0.002583
V4807          : 0.005296
V4808          : 0.005844
V4809          : -0.007116
V4810          : -0.001448
V4811          : -0.003433
V4815          : 0.005658
V4816          : -0.001125
V4817          : 0.002711
V4819          : 0.000562
V4820          : 0.005579
V4821          : 0.005780
V4822          : -0.009089
V4824          : 0.000371
V4825          : -0.004162
V4826          : 0.005070
V4828          : 0.001451
V4829          : 0.006884
V4830          : 0.005931
V4831          : -0.000112
V4832          : -0.001607
V4833          : 0.003762
V4834          : -0.001970
V4835          : -0.004633
V4836          : 0.005590
V4837          : 0.004397
V4838          : -0.003177
V4839          : 0.002494
V4841          : -0.003985
V4842          : -0.003913
V4843          : -0.005161
V4844          : 0.006637
V4845          : -0.002514
V4846          : 0.002589
V4847          : 0.005598
V4848          : 0.006063
V4849          : -0.004725
V4850          : 0.003858
V4851          : 0.000152
V4852          : 0.002079
V4853          : 0.005133
V4854          : 0.004868
V4855          : -0.000497
V4857          : 0.003509
V4860          : -0.005668
V4861          : -0.002103
V4862          : 0.006014
V4863          : 0.004721
V4864          : -0.005065
V4865          : 0.005905
V4866          : 0.006645
V4868          : 0.000354
V4871          : -0.005197
V4873          : 0.007132
V4875          : 0.003360
V4877          : -0.005515
V4878          : 0.007168
V4879          : -0.005800
V4880          : 0.002772
V4881          : 0.005631
V4882          : 0.006101
V4884          : 0.004449
V4885          : 0.005138
V4886          : -0.001674
V4887          : -0.004088
V4889          : -0.007417
V4890          : 0.006262
V4893          : -0.003233
V4894          : 0.005569
V4896          : 0.004913
V4897          : 0.005625
V4898          : -0.004982
V4899          : 0.006254
V4900          : -0.008451
V4901          : 0.005710
V4903          : 0.005691
V4904          : -0.005843
V4906          : 0.002209
V4907          : 0.003482
V4908          : -0.003563
V4910          : -0.003336
V4911          : 0.005173
V4912          : -0.001127
V4913          : 0.002433
V4914          : -0.005078
V4915          : 0.005302
V4916          : -0.004054
V4918          : 0.005599
V4921          : 0.005459
V4922          : 0.000240
V4923          : -0.000384
V4924          : -0.002825
V4926          : 0.006023
V4928          : 0.005703
V4929          : 0.005792
V4930          : -0.001065
V4931          : -0.000116
V4932          : 0.003699
V4933          : -0.008140
V4935          : 0.005707
V4936          : -0.007902
V4937          : 0.005315
V4939          : 0.005309
V4941          : 0.006534
V4942          : 0.005741
V4943          : -0.006057
V4944          : 0.005433
V4945          : -0.004071
V4947          : 0.005708
V4948          : 0.006636
V4951          : 0.005726
V4953          : 0.004968
V4954          : -0.005945
V4955          : 0.007341
V4958          : 0.008433
V4960          : 0.006125
V4961          : 0.005826
V4962          : -0.001166
V4963          : -0.005159
V4965          : 0.005981
V4966          : 0.006057
V4967          : 0.004683
V4968          : 0.000864
V4969          : 0.006860
V4970          : 0.004088
V4971          : 0.003095
V4972          : -0.003951
V4973          : -0.001839
V4974          : -0.001462
V4976          : 0.005222
V4978          : -0.005720
V4979          : 0.005853
V4980          : 0.006244
V4981          : 0.005097
V4983          : -0.003470
V4984          : -0.001662
V4985          : 0.003796
V4986          : -0.001576
V4987          : -0.005403
V4988          : -0.005501
V4989          : -0.002342
V4990          : -0.005142
V4991          : 0.005787
V4993          : 0.005552
V4995          : 0.004511
V4996          : -0.004542
V4997          : -0.002619
V4998          : 0.006064
V5000          : 0.006014
V5001          : -0.001888
V5002          : -0.010888
V5004          : 0.005952
V5006          : 0.000416
V5007          : 0.002308
V5008          : -0.001674
V5010          : 0.008473
V5012          : -0.008287
V5013          : -0.005700
V5014          : -0.006819
V5016          : -0.004701
V5017          : 0.006198
V5018          : -0.002101
V5019          : -0.000536
V5020          : -0.001160
V5021          : 0.005138
V5022          : -0.003729
V5023          : -0.001293
V5024          : 0.005043
V5025          : 0.002179
V5026          : 0.004774
V5027          : 0.006359
V5028          : 0.000574
V5029          : 0.002265
V5030          : 0.000525
V5031          : 0.004765
V5035          : 0.002467
V5037          : 0.002915
V5038          : 0.004340
V5039          : -0.009632
V5040          : 0.006899
V5041          : -0.005268
V5042          : -0.001554
V5044          : 0.005290
V5045          : 0.006013
V5048          : -0.000237
V5049          : 0.004944
V5050          : 0.006971
V5051          : 0.005956
V5052          : 0.005616
V5053          : -0.000639
V5054          : 0.005882
V5056          : 0.006499
V5058          : 0.005324
V5059          : 0.006388
V5060          : 0.004268
V5061          : 0.005717
V5062          : -0.008383
V5063          : 0.003488
V5064          : 0.005659
V5065          : 0.004513
V5066          : 0.006037
V5067          : 0.005694
V5068          : 0.006156
V5069          : -0.004646
V5070          : -0.005281
V5071          : -0.003767
V5072          : 0.006506
V5073          : 0.002725
V5074          : 0.006107
V5076          : -0.005035
V5077          : 0.001502
V5078          : 0.006149
V5079          : 0.002305
V5084          : 0.006264
V5085          : 0.005488
V5086          : -0.002297
V5087          : 0.005260
V5088          : 0.002006
V5089          : 0.004628
V5091          : -0.005868
V5092          : 0.002205
V5093          : 0.006053
V5094          : 0.004896
V5095          : 0.005960
V5096          : 0.006390
V5097          : -0.004952
V5098          : 0.006282
V5099          : 0.003709
V5101          : 0.003508
V5102          : -0.002411
V5103          : 0.001782
V5104          : -0.003967
V5105          : 0.001562
V5108          : 0.004089
V5109          : 0.006111
V5111          : 0.005891
V5112          : -0.001596
V5113          : -0.000264
V5116          : -0.003374
V5117          : 0.004923
V5118          : 0.005782
V5119          : -0.003685
V5120          : 0.005989
V5121          : 0.003177
V5123          : 0.006103
V5124          : 0.005867
V5125          : 0.000941
V5126          : -0.004847
V5127          : -0.005395
V5129          : -0.002199
V5130          : 0.005885
V5131          : 0.006593
V5132          : 0.005226
V5133          : 0.003577
V5135          : 0.004962
V5136          : -0.000497
V5138          : 0.005690
V5139          : -0.003758
V5140          : 0.005084
V5141          : 0.005490
V5142          : 0.004217
V5143          : 0.005834
V5144          : 0.003092
V5145          : 0.005214
V5146          : 0.005702
V5148          : 0.005506
V5149          : 0.005688
V5150          : 0.005816
V5151          : 0.005991
V5152          : 0.000647
V5154          : 0.006195
V5155          : 0.007488
V5156          : 0.005848
V5157          : 0.005008
V5158          : 0.005396
V5159          : 0.008594
V5162          : 0.005292
V5163          : 0.005336
V5164          : 0.005657
V5165          : 0.005648
V5167          : -0.002138
V5168          : 0.006955
V5169          : 0.005819
V5170          : -0.006394
V5171          : -0.001787
V5172          : 0.003108
V5174          : 0.000131
V5175          : 0.005041
V5176          : 0.003273
V5177          : 0.003833
V5178          : 0.003585
V5179          : 0.004328
V5180          : 0.002503
V5181          : 0.005356
V5183          : 0.001601
V5184          : 0.004864
V5185          : 0.009940
V5186          : 0.001726
V5188          : 0.005892
V5189          : -0.007340
V5190          : 0.006693
V5191          : 0.005013
V5193          : 0.005820
V5194          : 0.005145
V5197          : 0.006360
V5198          : -0.001313
V5199          : 0.005911
V5201          : 0.006271
V5202          : 0.005978
V5205          : 0.005049
V5206          : 0.003953
V5208          : 0.006476
V5209          : -0.001222
V5210          : 0.005038
V5211          : 0.006383
V5212          : 0.005754
V5215          : 0.005226
V5218          : 0.004553
V5219          : 0.005791
V5220          : 0.001371
V5222          : 0.000989
V5223          : -0.007507
V5224          : 0.005671
V5226          : 0.007295
V5227          : 0.005428
V5228          : 0.004653
V5229          : 0.006234
V5230          : -0.007730
V5231          : -0.004051
V5232          : 0.005197
V5233          : 0.004480
V5234          : 0.003834
V5235          : -0.006664
V5236          : 0.006026
V5237          : 0.004461
V5238          : 0.005930
V5239          : 0.005179
V5241          : 0.005475
V5242          : -0.004077
V5243          : 0.006046
V5244          : -0.005852
V5245          : 0.003246
V5246          : -0.003256
V5247          : 0.004301
V5248          : 0.003035
V5249          : -0.000104
V5250          : 0.005212
V5251          : -0.006275
V5252          : 0.006040
V5254          : 0.003508
V5255          : -0.005489
V5256          : -0.003573
V5257          : 0.005308
V5258          : -0.012434
V5259          : 0.005430
V5261          : 0.003292
V5263          : 0.005346
V5264          : 0.004682
V5265          : 0.005770
V5266          : 0.001664
V5267          : 0.006146
V5268          : 0.007368
V5269          : 0.003888
V5270          : -0.004349
V5272          : -0.004254
V5273          : 0.006533
V5275          : 0.007007
V5276          : -0.001628
V5278          : -0.005149
V5279          : -0.004866
V5280          : 0.005001
V5281          : 0.006037
V5282          : -0.003305
V5283          : 0.006111
V5286          : -0.004314
V5287          : 0.006623
V5288          : 0.000016
V5289          : 0.004791
V5290          : -0.005413
V5293          : 0.005516
V5294          : 0.005504
V5295          : 0.005542
V5296          : 0.005816
V5297          : 0.005985
V5299          : 0.006544
V5300          : 0.003519
V5301          : 0.005066
V5302          : 0.002389
V5303          : 0.006295
V5304          : -0.004140
V5305          : 0.005733
V5306          : 0.005653
V5307          : 0.006389
V5308          : 0.005815
V5309          : 0.005689
V5311          : 0.004129
V5312          : 0.005011
V5313          : -0.009553
V5314          : 0.006304
V5315          : 0.007687
V5316          : -0.006370
V5317          : 0.005443
V5318          : -0.007890
V5319          : 0.005208
V5320          : 0.005403
V5322          : 0.005907
V5323          : 0.001251
V5324          : -0.006834
V5325          : -0.000577
V5327          : 0.002929
V5328          : 0.003624
V5329          : 0.005776
V5330          : -0.001429
V5332          : 0.004439
V5333          : -0.003720
V5334          : -0.006534
V5335          : 0.001837
V5336          : 0.005392
V5337          : 0.004865
V5338          : 0.001855
V5339          : 0.005887
V5341          : 0.005439
V5342          : 0.003861
V5343          : 0.004309
V5345          : 0.006410
V5346          : 0.003599
V5347          : 0.006070
V5348          : 0.005689
V5349          : 0.004961
V5350          : 0.003267
V5353          : -0.005766
V5356          : 0.000675
V5357          : -0.003135
V5358          : -0.001261
V5359          : 0.005812
V5366          : 0.005879
V5367          : 0.005594
V5368          : 0.005649
V5369          : 0.004840
V5370          : 0.007856
V5371          : 0.005769
V5372          : 0.005977
V5373          : 0.005626
V5375          : 0.004597
V5379          : 0.003976
V5381          : 0.007754
V5382          : 0.004559
V5386          : 0.005697
V5387          : -0.003088
V5389          : 0.005216
V5390          : -0.002882
V5391          : -0.006070
V5392          : 0.003102
V5393          : 0.000040
V5395          : -0.005274
V5397          : -0.004421
V5399          : 0.003506
V5400          : 0.004747
V5401          : 0.002508
V5402          : 0.005596
V5403          : -0.001833
V5405          : -0.003615
V5406          : 0.005683
V5407          : 0.001211
V5408          : 0.005642
V5409          : 0.006678
V5410          : 0.005770
V5411          : 0.004640
V5412          : 0.007200
V5413          : 0.004384
V5415          : 0.002865
V5416          : -0.005924
V5417          : 0.006289
V5418          : 0.005167
V5419          : 0.004305
V5420          : 0.004866
V5421          : -0.002196
V5422          : 0.001434
V5423          : 0.005669
V5424          : 0.003862
V5427          : 0.004095
V5428          : 0.006000
V5431          : 0.004194
V5432          : 0.005750
V5433          : 0.005703
V5437          : 0.005621
V5438          : 0.004651
V5439          : 0.008175
V5440          : -0.003593
V5442          : -0.001802
V5443          : 0.002528
V5446          : 0.005538
V5447          : 0.002016
V5448          : 0.006250
V5449          : -0.004994
V5450          : 0.005765
V5452          : -0.006402
V5453          : 0.004207
V5454          : 0.003253
V5455          : 0.004841
V5456          : -0.010387
V5457          : -0.004806
V5459          : -0.007595
V5462          : 0.005049
V5463          : 0.000422
V5464          : 0.006427
V5465          : 0.002014
V5466          : 0.004392
V5468          : -0.004120
V5469          : -0.001676
V5470          : -0.004396
V5471          : 0.005382
V5472          : -0.003176
V5473          : -0.001026
V5474          : 0.004870
V5475          : -0.005473
V5477          : 0.001638
V5479          : -0.001048
V5480          : 0.005624
V5481          : 0.005562
V5482          : -0.000989
V5483          : 0.004803
V5484          : 0.005750
V5485          : 0.007165
V5486          : 0.004896
V5487          : 0.006129
V5490          : 0.003749
V5492          : 0.005885
V5493          : -0.003575
V5494          : -0.004433
V5495          : -0.003770
V5496          : 0.005610
V5498          : 0.006077
V5500          : -0.001135
V5504          : 0.003804
V5505          : 0.005646
V5508          : 0.005881
V5509          : 0.003351
V5510          : -0.006624
V5511          : 0.005818
V5512          : -0.006744
V5513          : 0.001657
V5515          : -0.006415
V5516          : -0.003736
V5517          : 0.005495
V5518          : 0.001058
V5519          : 0.004428
V5520          : -0.004607
V5521          : 0.005283
V5522          : 0.006025
V5523          : -0.004638
V5524          : -0.004487
V5525          : 0.002874
V5526          : -0.000719
V5527          : 0.005297
V5529          : 0.005577
V5531          : -0.005200
V5532          : -0.004561
V5533          : -0.005107
V5534          : -0.000000
V5535          : 0.003486
V5536          : 0.005236
V5537          : 0.006206
V5538          : 0.003638
V5539          : 0.002116
V5540          : 0.005708
V5541          : 0.001116
V5542          : -0.002491
V5543          : 0.003725
V5544          : -0.000285
V5545          : -0.001460
V5546          : 0.005184
V5547          : 0.007702
V5548          : 0.005474
V5549          : -0.005018
V5550          : -0.006062
V5551          : -0.002180
V5552          : 0.006195
V5553          : 0.004746
V5554          : 0.005614
V5555          : 0.005767
V5556          : 0.002720
V5557          : 0.005448
V5558          : 0.000571
V5559          : 0.005705
V5560          : -0.007732
V5561          : 0.005870
V5563          : 0.000377
V5564          : -0.003913
V5565          : 0.005817
V5567          : 0.002578
V5568          : 0.006312
V5569          : 0.004948
V5570          : 0.005974
V5571          : 0.006662
V5572          : 0.006065
V5573          : 0.004535
V5574          : -0.003526
V5578          : 0.005562
V5580          : -0.004688
V5581          : 0.005589
V5582          : 0.004957
V5583          : 0.006286
V5584          : 0.005701
V5585          : 0.004300
V5586          : 0.005567
V5589          : 0.005417
V5590          : -0.005707
V5591          : 0.000515
V5592          : 0.005958
V5593          : 0.004367
V5594          : 0.003797
V5596          : 0.005805
V5597          : 0.005808
V5598          : 0.005922
V5601          : 0.005195
V5602          : -0.004546
V5603          : 0.005486
V5604          : 0.004356
V5607          : -0.005724
V5609          : -0.002093
V5610          : 0.004634
V5611          : 0.000035
V5612          : -0.008640
V5613          : -0.000018
V5614          : 0.001124
V5615          : 0.006014
V5616          : 0.005582
V5617          : 0.003120
V5618          : -0.003169
V5619          : -0.003916
V5620          : -0.000262
V5621          : -0.003700
V5622          : 0.005029
V5623          : 0.005002
V5624          : -0.004858
V5625          : 0.006221
V5626          : -0.000710
V5629          : 0.004790
V5631          : 0.004232
V5632          : 0.005830
V5633          : -0.004444
V5634          : 0.005472
V5635          : 0.005437
V5636          : 0.004554
V5637          : 0.005693
V5639          : 0.007110
V5640          : 0.006128
V5641          : 0.006716
V5643          : 0.004851
V5644          : 0.005542
V5645          : -0.003877
V5646          : 0.006108
V5647          : -0.003547
V5648          : -0.003815
V5649          : -0.006472
V5650          : 0.005272
V5651          : -0.005343
V5652          : -0.005244
V5653          : 0.006935
V5654          : 0.006186
V5655          : 0.006386
V5656          : -0.008213
V5658          : 0.005494
V5660          : 0.005333
V5661          : -0.004415
V5663          : 0.004812
V5664          : 0.004788
V5665          : 0.004600
V5668          : 0.004290
V5670          : 0.006166
V5671          : -0.002338
V5672          : 0.004191
V5673          : -0.000547
V5674          : 0.006217
V5676          : 0.004178
V5677          : 0.005791
V5678          : -0.008924
V5679          : 0.006106
V5680          : 0.000697
V5681          : 0.006617
V5682          : -0.000676
V5683          : -0.003567
V5685          : 0.002860
V5686          : -0.002934
V5687          : 0.005419
V5688          : 0.002795
V5689          : 0.005905
V5690          : 0.004975
V5691          : -0.000323
V5693          : -0.005709
V5694          : 0.003933
V5695          : 0.005180
V5696          : -0.007125
V5697          : -0.005464
V5700          : -0.001786
V5701          : -0.000247
V5702          : 0.005486
V5703          : 0.000920
V5705          : 0.008409
V5706          : -0.004016
V5707          : -0.005805
V5708          : 0.005420
V5709          : 0.003724
V5710          : 0.005629
V5712          : 0.003717
V5713          : 0.004997
V5714          : -0.001195
V5715          : 0.000444
V5716          : 0.000790
V5717          : -0.002872
V5718          : -0.005282
V5720          : -0.004798
V5721          : 0.005671
V5722          : -0.002698
V5724          : -0.002385
V5726          : -0.002401
V5727          : 0.005679
V5730          : 0.000493
V5731          : 0.003032
V5732          : 0.005970
V5733          : 0.005729
V5734          : 0.003521
V5735          : 0.005899
V5736          : 0.005355
V5738          : 0.006253
V5739          : 0.000419
V5740          : -0.001272
V5741          : -0.010993
V5743          : -0.004860
V5745          : 0.005275
V5746          : 0.000099
V5748          : 0.006075
V5751          : 0.005772
V5752          : 0.003089
V5753          : 0.005676
V5754          : 0.005080
V5756          : 0.006489
V5757          : -0.003400
V5758          : 0.005180
V5759          : 0.006485
V5760          : 0.003225
V5761          : 0.001600
V5762          : -0.005275
V5763          : 0.006237
V5764          : 0.007246
V5765          : -0.005898
V5766          : -0.000976
V5767          : 0.005036
V5768          : 0.002455
V5769          : -0.004823
V5770          : -0.000476
V5771          : 0.005227
V5772          : 0.002798
V5773          : -0.004300
V5774          : 0.005129
V5775          : -0.008241
V5776          : -0.001475
V5777          : -0.005133
V5778          : 0.003488
V5780          : 0.007222
V5781          : 0.003204
V5782          : 0.006290
V5783          : 0.001135
V5785          : 0.006225
V5786          : 0.005737
V5788          : 0.005824
V5789          : 0.005168
V5791          : 0.005269
V5792          : 0.006231
V5793          : 0.005682
V5794          : 0.005272
V5795          : 0.005657
V5796          : -0.005795
V5797          : -0.000737
V5798          : 0.005946
V5799          : -0.008100
V5800          : 0.005199
V5801          : 0.003923
V5802          : 0.005552
V5803          : -0.010674
V5804          : -0.004774
V5805          : -0.005655
V5806          : 0.004512
V5808          : 0.003372
V5810          : -0.004662
V5811          : 0.005194
V5813          : -0.006125
V5814          : 0.005786
V5815          : -0.008249
V5816          : -0.005298
V5818          : 0.006433
V5819          : -0.006607
V5821          : 0.005864
V5822          : 0.004558
V5823          : 0.005824
V5824          : -0.005925
V5825          : 0.005111
V5826          : 0.006167
V5827          : 0.004511
V5828          : 0.005232
V5829          : 0.003942
V5830          : 0.006475
V5831          : -0.001549
V5832          : -0.005961
V5833          : 0.001862
V5834          : 0.003328
V5836          : 0.001439
V5837          : 0.003056
V5839          : 0.005189
V5840          : -0.002597
V5842          : -0.001251
V5843          : 0.006937
V5844          : 0.005479
V5846          : 0.006218
V5848          : 0.004855
V5849          : 0.007312
V5850          : 0.002383
V5851          : 0.005725
V5852          : 0.006484
V5853          : 0.006175
V5854          : 0.006111
V5855          : -0.006861
V5856          : -0.004520
V5857          : 0.006135
V5858          : 0.003496
V5860          : 0.002183
V5861          : 0.002228
V5862          : 0.005821
V5863          : 0.004009
V5865          : 0.005433
V5868          : 0.007157
V5869          : 0.005963
V5870          : 0.005904
V5871          : 0.003975
V5872          : -0.000022
V5874          : -0.001761
V5875          : 0.005359
V5876          : -0.000464
V5879          : -0.005853
V5881          : 0.001636
V5882          : 0.004695
V5884          : 0.007428
V5885          : 0.005646
V5887          : 0.006213
V5888          : -0.005972
V5889          : -0.000027
V5890          : -0.002266
V5891          : 0.005645
V5893          : 0.003209
V5894          : 0.005838
V5895          : 0.005400
V5896          : 0.005865
V5897          : 0.006094
V5899          : 0.006199
V5900          : 0.005807
V5901          : 0.006311
V5902          : 0.002007
V5903          : -0.001160
V5904          : 0.000589
V5905          : 0.004892
V5906          : 0.006185
V5907          : 0.005841
V5908          : -0.004212
V5911          : 0.004372
V5912          : 0.005203
V5913          : 0.006334
V5916          : -0.001161
V5917          : 0.003205
V5918          : -0.003156
V5919          : 0.006261
V5920          : 0.003617
V5921          : 0.005295
V5926          : -0.002638
V5927          : 0.004309
V5928          : 0.000915
V5930          : 0.004870
V5931          : 0.005043
V5932          : 0.006404
V5933          : 0.000509
V5934          : -0.001336
V5936          : 0.004444
V5937          : -0.001586
V5938          : 0.002133
V5939          : 0.006590
V5942          : -0.001427
V5944          : 0.001301
V5948          : 0.000238
V5949          : -0.000734
V5950          : 0.005734
V5951          : 0.000514
V5952          : 0.001056
V5953          : 0.000429
V5954          : -0.005089
V5955          : 0.006192
V5956          : 0.005406
V5959          : 0.001487
V5960          : -0.003315
V5961          : -0.004651
V5962          : 0.005562
V5963          : 0.005575
V5964          : 0.001788
V5965          : 0.003978
V5966          : -0.003308
V5967          : -0.005964
V5968          : -0.003392
V5969          : 0.003663
V5970          : 0.002863
V5971          : 0.005744
V5972          : -0.003064
V5974          : -0.004687
V5975          : 0.003228
V5976          : -0.006125
V5977          : 0.004065
V5978          : 0.005819
V5979          : -0.001265
V5980          : -0.005082
V5982          : -0.002173
V5984          : 0.005507
V5985          : -0.001513
V5986          : -0.003105
V5987          : 0.004959
V5989          : -0.002192
V5990          : 0.006099
V5991          : 0.007817
V5992          : 0.006352
V5993          : -0.004598
V5994          : 0.006484
V5996          : 0.004591
V5997          : 0.002922
V5998          : -0.007747
V6000          : 0.003410
V6001          : 0.005857
V6002          : -0.000642
V6003          : 0.001711
V6004          : 0.005611
V6006          : 0.004109
V6007          : 0.005010
V6008          : 0.004747
V6010          : -0.003383
V6011          : 0.000278
V6012          : 0.006966
V6014          : 0.006030
V6015          : 0.002802
V6017          : 0.005607
V6018          : 0.007200
V6019          : -0.004082
V6021          : 0.006053
V6022          : 0.003709
V6024          : -0.004154
V6026          : 0.005622
V6027          : 0.003384
V6029          : 0.007692
V6030          : 0.004462
V6031          : 0.006203
V6032          : 0.004369
V6033          : 0.006193

