custom_lambda_0.0003 Coefficients
==================================================
Bias Term      : -0.005635
V4760          : -0.004071
V4761          : -0.004663
V4762          : -0.005356
V4763          : 0.000617
V4764          : 0.005781
V4765          : -0.004339
V4766          : 0.004254
V4767          : 0.006162
V4769          : 0.005557
V4770          : 0.005831
V4771          : 0.004726
V4772          : -0.008146
V4773          : 0.005585
V4774          : 0.003365
V4775          : -0.000048
V4776          : 0.005094
V4777          : 0.005370
V4778          : 0.005944
V4779          : 0.005980
V4780          : -0.005747
V4781          : -0.002404
V4783          : 0.001553
V4785          : 0.001540
V4786          : 0.002381
V4787          : -0.003398
V4789          : 0.005590
V4790          : 0.005133
V4791          : 0.003039
V4792          : -0.000200
V4793          : 0.003999
V4794          : 0.000190
V4795          : 0.005567
V4797          : 0.006109
V4798          : -0.003750
V4799          : -0.005688
V4800          : -0.005633
V4801          : 0.006034
V4802          : 0.006244
V4803          : 0.005917
V4804          : 0.005958
V4805          : 0.005645
V4806          : 0.002604
V4807          : 0.005304
V4808          : 0.005850
V4809          : -0.007140
V4810          : -0.001458
V4811          : -0.003462
V4815          : 0.005665
V4816          : -0.001157
V4817          : 0.002729
V4819          : 0.000574
V4820          : 0.005587
V4821          : 0.005786
V4822          : -0.009103
V4824          : 0.000422
V4825          : -0.004166
V4826          : 0.005077
V4828          : 0.001458
V4829          : 0.006891
V4830          : 0.005937
V4831          : -0.000126
V4832          : -0.001621
V4833          : 0.003778
V4834          : -0.001973
V4835          : -0.004636
V4836          : 0.005598
V4837          : 0.004404
V4838          : -0.003179
V4839          : 0.002509
V4841          : -0.003988
V4842          : -0.003915
V4843          : -0.005172
V4844          : 0.006652
V4845          : -0.002524
V4846          : 0.002600
V4847          : 0.005628
V4848          : 0.006070
V4849          : -0.004728
V4850          : 0.003867
V4851          : 0.000164
V4852          : 0.002085
V4853          : 0.005143
V4854          : 0.004878
V4855          : -0.000502
V4857          : 0.003517
V4860          : -0.005675
V4861          : -0.002108
V4862          : 0.006024
V4863          : 0.004730
V4864          : -0.005070
V4865          : 0.005911
V4866          : 0.006653
V4868          : 0.000367
V4871          : -0.005203
V4873          : 0.007146
V4875          : 0.003378
V4877          : -0.005531
V4878          : 0.007189
V4879          : -0.005809
V4880          : 0.002778
V4881          : 0.005637
V4882          : 0.006110
V4884          : 0.004462
V4885          : 0.005147
V4886          : -0.001674
V4887          : -0.004090
V4889          : -0.007438
V4890          : 0.006275
V4893          : -0.003235
V4894          : 0.005578
V4896          : 0.004924
V4897          : 0.005636
V4898          : -0.004986
V4899          : 0.006261
V4900          : -0.008481
V4901          : 0.005716
V4903          : 0.005697
V4904          : -0.005850
V4906          : 0.002222
V4907          : 0.003489
V4908          : -0.003592
V4910          : -0.003339
V4911          : 0.005181
V4912          : -0.001144
V4913          : 0.002447
V4914          : -0.005091
V4915          : 0.005311
V4916          : -0.004069
V4918          : 0.005605
V4921          : 0.005474
V4922          : 0.000258
V4923          : -0.000394
V4924          : -0.002858
V4926          : 0.006030
V4928          : 0.005712
V4929          : 0.005801
V4930          : -0.001084
V4931          : -0.000148
V4932          : 0.003715
V4933          : -0.008174
V4935          : 0.005713
V4936          : -0.007920
V4937          : 0.005324
V4939          : 0.005325
V4941          : 0.006576
V4942          : 0.005750
V4943          : -0.006081
V4944          : 0.005442
V4945          : -0.004077
V4947          : 0.005715
V4948          : 0.006647
V4951          : 0.005733
V4953          : 0.004980
V4954          : -0.005951
V4955          : 0.007351
V4958          : 0.008474
V4960          : 0.006131
V4961          : 0.005833
V4962          : -0.001182
V4963          : -0.005187
V4965          : 0.005988
V4966          : 0.006065
V4967          : 0.004711
V4968          : 0.000877
V4969          : 0.006886
V4970          : 0.004098
V4971          : 0.003103
V4972          : -0.003954
V4973          : -0.001842
V4974          : -0.001468
V4976          : 0.005235
V4978          : -0.005727
V4979          : 0.005859
V4980          : 0.006252
V4981          : 0.005114
V4983          : -0.003473
V4984          : -0.001664
V4985          : 0.003804
V4986          : -0.001596
V4987          : -0.005408
V4988          : -0.005508
V4989          : -0.002343
V4990          : -0.005152
V4991          : 0.005799
V4993          : 0.005559
V4995          : 0.004519
V4996          : -0.004548
V4997          : -0.002624
V4998          : 0.006070
V5000          : 0.006019
V5001          : -0.001892
V5002          : -0.010917
V5004          : 0.005962
V5006          : 0.000423
V5007          : 0.002318
V5008          : -0.001678
V5010          : 0.008492
V5012          : -0.008298
V5013          : -0.005705
V5014          : -0.006833
V5016          : -0.004709
V5017          : 0.006206
V5018          : -0.002103
V5019          : -0.000546
V5020          : -0.001162
V5021          : 0.005145
V5022          : -0.003735
V5023          : -0.001298
V5024          : 0.005052
V5025          : 0.002191
V5026          : 0.004788
V5027          : 0.006367
V5028          : 0.000611
V5029          : 0.002284
V5030          : 0.000540
V5031          : 0.004774
V5035          : 0.002475
V5037          : 0.002933
V5038          : 0.004348
V5039          : -0.009650
V5040          : 0.006910
V5041          : -0.005271
V5042          : -0.001566
V5044          : 0.005297
V5045          : 0.006019
V5048          : -0.000253
V5049          : 0.004951
V5050          : 0.006993
V5051          : 0.005963
V5052          : 0.005631
V5053          : -0.000669
V5054          : 0.005892
V5056          : 0.006510
V5058          : 0.005334
V5059          : 0.006398
V5060          : 0.004281
V5061          : 0.005729
V5062          : -0.008394
V5063          : 0.003503
V5064          : 0.005666
V5065          : 0.004524
V5066          : 0.006046
V5067          : 0.005701
V5068          : 0.006168
V5069          : -0.004652
V5070          : -0.005287
V5071          : -0.003770
V5072          : 0.006523
V5073          : 0.002731
V5074          : 0.006117
V5076          : -0.005056
V5077          : 0.001506
V5078          : 0.006158
V5079          : 0.002316
V5084          : 0.006270
V5085          : 0.005496
V5086          : -0.002312
V5087          : 0.005269
V5088          : 0.002017
V5089          : 0.004637
V5091          : -0.005875
V5092          : 0.002214
V5093          : 0.006061
V5094          : 0.004902
V5095          : 0.005968
V5096          : 0.006399
V5097          : -0.004956
V5098          : 0.006288
V5099          : 0.003715
V5101          : 0.003527
V5102          : -0.002418
V5103          : 0.001789
V5104          : -0.003978
V5105          : 0.001572
V5108          : 0.004099
V5109          : 0.006117
V5111          : 0.005897
V5112          : -0.001617
V5113          : -0.000278
V5116          : -0.003379
V5117          : 0.004933
V5118          : 0.005788
V5119          : -0.003695
V5120          : 0.005998
V5121          : 0.003192
V5123          : 0.006110
V5124          : 0.005873
V5125          : 0.000951
V5126          : -0.004855
V5127          : -0.005407
V5129          : -0.002214
V5130          : 0.005893
V5131          : 0.006621
V5132          : 0.005235
V5133          : 0.003583
V5135          : 0.004971
V5136          : -0.000509
V5138          : 0.005699
V5139          : -0.003761
V5140          : 0.005093
V5141          : 0.005497
V5142          : 0.004229
V5143          : 0.005840
V5144          : 0.003105
V5145          : 0.005222
V5146          : 0.005709
V5148          : 0.005513
V5149          : 0.005697
V5150          : 0.005823
V5151          : 0.006000
V5152          : 0.000659
V5154          : 0.006203
V5155          : 0.007508
V5156          : 0.005857
V5157          : 0.005019
V5158          : 0.005403
V5159          : 0.008612
V5162          : 0.005299
V5163          : 0.005346
V5164          : 0.005680
V5165          : 0.005656
V5167          : -0.002140
V5168          : 0.006964
V5169          : 0.005826
V5170          : -0.006448
V5171          : -0.001789
V5172          : 0.003119
V5174          : 0.000147
V5175          : 0.005053
V5176          : 0.003281
V5177          : 0.003850
V5178          : 0.003595
V5179          : 0.004337
V5180          : 0.002513
V5181          : 0.005366
V5183          : 0.001619
V5184          : 0.004875
V5185          : 0.009987
V5186          : 0.001751
V5188          : 0.005899
V5189          : -0.007355
V5190          : 0.006702
V5191          : 0.005021
V5193          : 0.005826
V5194          : 0.005171
V5197          : 0.006369
V5198          : -0.001328
V5199          : 0.005917
V5201          : 0.006278
V5202          : 0.005989
V5205          : 0.005059
V5206          : 0.003967
V5208          : 0.006484
V5209          : -0.001225
V5210          : 0.005050
V5211          : 0.006394
V5212          : 0.005761
V5215          : 0.005238
V5218          : 0.004560
V5219          : 0.005797
V5220          : 0.001389
V5222          : 0.001000
V5223          : -0.007527
V5224          : 0.005682
V5226          : 0.007308
V5227          : 0.005434
V5228          : 0.004662
V5229          : 0.006242
V5230          : -0.007741
V5231          : -0.004054
V5232          : 0.005205
V5233          : 0.004487
V5234          : 0.003842
V5235          : -0.006675
V5236          : 0.006033
V5237          : 0.004473
V5238          : 0.005938
V5239          : 0.005189
V5241          : 0.005484
V5242          : -0.004080
V5243          : 0.006053
V5244          : -0.005874
V5245          : 0.003252
V5246          : -0.003261
V5247          : 0.004310
V5248          : 0.003040
V5249          : -0.000107
V5250          : 0.005219
V5251          : -0.006284
V5252          : 0.006050
V5254          : 0.003519
V5255          : -0.005494
V5256          : -0.003576
V5257          : 0.005319
V5258          : -0.012459
V5259          : 0.005436
V5261          : 0.003300
V5263          : 0.005366
V5264          : 0.004693
V5265          : 0.005779
V5266          : 0.001675
V5267          : 0.006154
V5268          : 0.007392
V5269          : 0.003900
V5270          : -0.004356
V5272          : -0.004257
V5273          : 0.006539
V5275          : 0.007015
V5276          : -0.001630
V5278          : -0.005153
V5279          : -0.004870
V5280          : 0.005007
V5281          : 0.006046
V5282          : -0.003329
V5283          : 0.006119
V5286          : -0.004317
V5287          : 0.006633
V5288          : 0.000027
V5289          : 0.004802
V5290          : -0.005423
V5293          : 0.005525
V5294          : 0.005513
V5295          : 0.005553
V5296          : 0.005824
V5297          : 0.005991
V5299          : 0.006565
V5300          : 0.003527
V5301          : 0.005073
V5302          : 0.002402
V5303          : 0.006302
V5304          : -0.004142
V5305          : 0.005742
V5306          : 0.005661
V5307          : 0.006396
V5308          : 0.005823
V5309          : 0.005696
V5311          : 0.004136
V5312          : 0.005029
V5313          : -0.009584
V5314          : 0.006315
V5315          : 0.007697
V5316          : -0.006377
V5317          : 0.005449
V5318          : -0.007901
V5319          : 0.005216
V5320          : 0.005416
V5322          : 0.005913
V5323          : 0.001259
V5324          : -0.006845
V5325          : -0.000597
V5327          : 0.002941
V5328          : 0.003636
V5329          : 0.005784
V5330          : -0.001457
V5332          : 0.004457
V5333          : -0.003726
V5334          : -0.006579
V5335          : 0.001846
V5336          : 0.005411
V5337          : 0.004872
V5338          : 0.001863
V5339          : 0.005895
V5341          : 0.005466
V5342          : 0.003870
V5343          : 0.004315
V5345          : 0.006421
V5346          : 0.003609
V5347          : 0.006077
V5348          : 0.005694
V5349          : 0.004968
V5350          : 0.003277
V5353          : -0.005781
V5356          : 0.000682
V5357          : -0.003147
V5358          : -0.001276
V5359          : 0.005818
V5366          : 0.005886
V5367          : 0.005599
V5368          : 0.005660
V5369          : 0.004851
V5370          : 0.007869
V5371          : 0.005776
V5372          : 0.005983
V5373          : 0.005633
V5375          : 0.004605
V5379          : 0.003990
V5381          : 0.007763
V5382          : 0.004569
V5386          : 0.005704
V5387          : -0.003090
V5389          : 0.005225
V5390          : -0.002888
V5391          : -0.006076
V5392          : 0.003120
V5393          : 0.000047
V5395          : -0.005279
V5397          : -0.004425
V5399          : 0.003513
V5400          : 0.004761
V5401          : 0.002520
V5402          : 0.005604
V5403          : -0.001833
V5405          : -0.003624
V5406          : 0.005688
V5407          : 0.001232
V5408          : 0.005651
V5409          : 0.006688
V5410          : 0.005778
V5411          : 0.004650
V5412          : 0.007210
V5413          : 0.004394
V5415          : 0.002879
V5416          : -0.005931
V5417          : 0.006297
V5418          : 0.005176
V5419          : 0.004319
V5420          : 0.004878
V5421          : -0.002207
V5422          : 0.001447
V5423          : 0.005676
V5424          : 0.003892
V5427          : 0.004107
V5428          : 0.006009
V5431          : 0.004210
V5432          : 0.005756
V5433          : 0.005714
V5437          : 0.005629
V5438          : 0.004658
V5439          : 0.008195
V5440          : -0.003605
V5442          : -0.001807
V5443          : 0.002545
V5446          : 0.005546
V5447          : 0.002025
V5448          : 0.006262
V5449          : -0.005003
V5450          : 0.005784
V5452          : -0.006411
V5453          : 0.004214
V5454          : 0.003269
V5455          : 0.004848
V5456          : -0.010407
V5457          : -0.004812
V5459          : -0.007610
V5462          : 0.005062
V5463          : 0.000438
V5464          : 0.006434
V5465          : 0.002023
V5466          : 0.004401
V5468          : -0.004123
V5469          : -0.001696
V5470          : -0.004400
V5471          : 0.005390
V5472          : -0.003178
V5473          : -0.001031
V5474          : 0.004877
V5475          : -0.005483
V5477          : 0.001664
V5479          : -0.001063
V5480          : 0.005631
V5481          : 0.005570
V5482          : -0.001007
V5483          : 0.004813
V5484          : 0.005763
V5485          : 0.007177
V5486          : 0.004904
V5487          : 0.006137
V5490          : 0.003757
V5492          : 0.005891
V5493          : -0.003583
V5494          : -0.004436
V5495          : -0.003778
V5496          : 0.005616
V5498          : 0.006083
V5500          : -0.001146
V5504          : 0.003819
V5505          : 0.005652
V5508          : 0.005887
V5509          : 0.003359
V5510          : -0.006633
V5511          : 0.005824
V5512          : -0.006752
V5513          : 0.001667
V5515          : -0.006423
V5516          : -0.003739
V5517          : 0.005504
V5518          : 0.001072
V5519          : 0.004442
V5520          : -0.004685
V5521          : 0.005291
V5522          : 0.006033
V5523          : -0.004642
V5524          : -0.004504
V5525          : 0.002890
V5526          : -0.000730
V5527          : 0.005304
V5529          : 0.005583
V5531          : -0.005205
V5532          : -0.004573
V5533          : -0.005130
V5534          : -0.000000
V5535          : 0.003494
V5536          : 0.005245
V5537          : 0.006213
V5538          : 0.003664
V5539          : 0.002130
V5540          : 0.005714
V5541          : 0.001127
V5542          : -0.002492
V5543          : 0.003735
V5544          : -0.000300
V5545          : -0.001474
V5546          : 0.005191
V5547          : 0.007714
V5548          : 0.005483
V5549          : -0.005024
V5550          : -0.006075
V5551          : -0.002181
V5552          : 0.006202
V5553          : 0.004755
V5554          : 0.005622
V5555          : 0.005773
V5556          : 0.002729
V5557          : 0.005455
V5558          : 0.000582
V5559          : 0.005711
V5560          : -0.007744
V5561          : 0.005876
V5563          : 0.000398
V5564          : -0.003923
V5565          : 0.005824
V5567          : 0.002593
V5568          : 0.006319
V5569          : 0.004959
V5570          : 0.005981
V5571          : 0.006671
V5572          : 0.006073
V5573          : 0.004545
V5574          : -0.003532
V5578          : 0.005570
V5580          : -0.004693
V5581          : 0.005597
V5582          : 0.004965
V5583          : 0.006296
V5584          : 0.005710
V5585          : 0.004312
V5586          : 0.005573
V5589          : 0.005427
V5590          : -0.005712
V5591          : 0.000518
V5592          : 0.005964
V5593          : 0.004378
V5594          : 0.003808
V5596          : 0.005814
V5597          : 0.005814
V5598          : 0.005929
V5601          : 0.005207
V5602          : -0.004550
V5603          : 0.005491
V5604          : 0.004367
V5607          : -0.005731
V5609          : -0.002095
V5610          : 0.004649
V5611          : 0.000050
V5612          : -0.008652
V5613          : -0.000031
V5614          : 0.001138
V5615          : 0.006021
V5616          : 0.005588
V5617          : 0.003132
V5618          : -0.003177
V5619          : -0.003920
V5620          : -0.000268
V5621          : -0.003704
V5622          : 0.005035
V5623          : 0.005011
V5624          : -0.004875
V5625          : 0.006229
V5626          : -0.000722
V5629          : 0.004796
V5631          : 0.004239
V5632          : 0.005838
V5633          : -0.004452
V5634          : 0.005484
V5635          : 0.005444
V5636          : 0.004563
V5637          : 0.005699
V5639          : 0.007117
V5640          : 0.006136
V5641          : 0.006728
V5643          : 0.004862
V5644          : 0.005550
V5645          : -0.003881
V5646          : 0.006119
V5647          : -0.003549
V5648          : -0.003817
V5649          : -0.006482
V5650          : 0.005281
V5651          : -0.005354
V5652          : -0.005263
V5653          : 0.006948
V5654          : 0.006194
V5655          : 0.006394
V5656          : -0.008225
V5658          : 0.005501
V5660          : 0.005345
V5661          : -0.004447
V5663          : 0.004821
V5664          : 0.004803
V5665          : 0.004611
V5668          : 0.004305
V5670          : 0.006178
V5671          : -0.002349
V5672          : 0.004200
V5673          : -0.000553
V5674          : 0.006236
V5676          : 0.004191
V5677          : 0.005800
V5678          : -0.008964
V5679          : 0.006114
V5680          : 0.000713
V5681          : 0.006631
V5682          : -0.000709
V5683          : -0.003612
V5685          : 0.002872
V5686          : -0.002938
V5687          : 0.005426
V5688          : 0.002812
V5689          : 0.005912
V5690          : 0.004990
V5691          : -0.000344
V5693          : -0.005719
V5694          : 0.003940
V5695          : 0.005190
V5696          : -0.007137
V5697          : -0.005480
V5700          : -0.001801
V5701          : -0.000262
V5702          : 0.005497
V5703          : 0.000925
V5705          : 0.008431
V5706          : -0.004025
V5707          : -0.005831
V5708          : 0.005428
V5709          : 0.003735
V5710          : 0.005636
V5712          : 0.003733
V5713          : 0.005006
V5714          : -0.001208
V5715          : 0.000465
V5716          : 0.000803
V5717          : -0.002892
V5718          : -0.005294
V5720          : -0.004801
V5721          : 0.005678
V5722          : -0.002707
V5724          : -0.002398
V5726          : -0.002405
V5727          : 0.005685
V5730          : 0.000505
V5731          : 0.003047
V5732          : 0.005979
V5733          : 0.005735
V5734          : 0.003528
V5735          : 0.005906
V5736          : 0.005363
V5738          : 0.006262
V5739          : 0.000431
V5740          : -0.001289
V5741          : -0.011019
V5743          : -0.004864
V5745          : 0.005283
V5746          : 0.000104
V5748          : 0.006081
V5751          : 0.005778
V5752          : 0.003098
V5753          : 0.005686
V5754          : 0.005087
V5756          : 0.006498
V5757          : -0.003415
V5758          : 0.005187
V5759          : 0.006493
V5760          : 0.003234
V5761          : 0.001618
V5762          : -0.005279
V5763          : 0.006243
V5764          : 0.007255
V5765          : -0.005905
V5766          : -0.000984
V5767          : 0.005043
V5768          : 0.002460
V5769          : -0.004829
V5770          : -0.000487
V5771          : 0.005237
V5772          : 0.002815
V5773          : -0.004302
V5774          : 0.005141
V5775          : -0.008262
V5776          : -0.001508
V5777          : -0.005137
V5778          : 0.003493
V5780          : 0.007233
V5781          : 0.003214
V5782          : 0.006303
V5783          : 0.001141
V5785          : 0.006233
V5786          : 0.005744
V5788          : 0.005831
V5789          : 0.005178
V5791          : 0.005277
V5792          : 0.006247
V5793          : 0.005693
V5794          : 0.005285
V5795          : 0.005664
V5796          : -0.005807
V5797          : -0.000756
V5798          : 0.005954
V5799          : -0.008120
V5800          : 0.005210
V5801          : 0.003935
V5802          : 0.005562
V5803          : -0.010736
V5804          : -0.004789
V5805          : -0.005660
V5806          : 0.004534
V5808          : 0.003378
V5810          : -0.004665
V5811          : 0.005202
V5813          : -0.006133
V5814          : 0.005793
V5815          : -0.008264
V5816          : -0.005308
V5818          : 0.006440
V5819          : -0.006616
V5821          : 0.005870
V5822          : 0.004564
V5823          : 0.005830
V5824          : -0.005931
V5825          : 0.005118
V5826          : 0.006175
V5827          : 0.004519
V5828          : 0.005240
V5829          : 0.003952
V5830          : 0.006483
V5831          : -0.001566
V5832          : -0.005967
V5833          : 0.001872
V5834          : 0.003349
V5836          : 0.001458
V5837          : 0.003075
V5839          : 0.005202
V5840          : -0.002600
V5842          : -0.001277
V5843          : 0.006948
V5844          : 0.005488
V5846          : 0.006224
V5848          : 0.004862
V5849          : 0.007324
V5850          : 0.002393
V5851          : 0.005732
V5852          : 0.006500
V5853          : 0.006182
V5854          : 0.006117
V5855          : -0.006883
V5856          : -0.004555
V5857          : 0.006147
V5858          : 0.003510
V5860          : 0.002191
V5861          : 0.002239
V5862          : 0.005830
V5863          : 0.004028
V5865          : 0.005441
V5868          : 0.007175
V5869          : 0.005969
V5870          : 0.005916
V5871          : 0.003998
V5872          : -0.000036
V5874          : -0.001773
V5875          : 0.005370
V5876          : -0.000485
V5879          : -0.005859
V5881          : 0.001642
V5882          : 0.004705
V5884          : 0.007447
V5885          : 0.005653
V5887          : 0.006222
V5888          : -0.006013
V5889          : -0.000039
V5890          : -0.002279
V5891          : 0.005657
V5893          : 0.003222
V5894          : 0.005844
V5895          : 0.005410
V5896          : 0.005874
V5897          : 0.006101
V5899          : 0.006206
V5900          : 0.005813
V5901          : 0.006322
V5902          : 0.002026
V5903          : -0.001167
V5904          : 0.000598
V5905          : 0.004903
V5906          : 0.006192
V5907          : 0.005847
V5908          : -0.004215
V5911          : 0.004379
V5912          : 0.005213
V5913          : 0.006343
V5916          : -0.001193
V5917          : 0.003211
V5918          : -0.003158
V5919          : 0.006273
V5920          : 0.003625
V5921          : 0.005301
V5926          : -0.002642
V5927          : 0.004321
V5928          : 0.000923
V5930          : 0.004878
V5931          : 0.005050
V5932          : 0.006419
V5933          : 0.000515
V5934          : -0.001347
V5936          : 0.004460
V5937          : -0.001588
V5938          : 0.002145
V5939          : 0.006599
V5942          : -0.001429
V5944          : 0.001312
V5948          : 0.000244
V5949          : -0.000763
V5950          : 0.005748
V5951          : 0.000522
V5952          : 0.001062
V5953          : 0.000443
V5954          : -0.005102
V5955          : 0.006198
V5956          : 0.005417
V5959          : 0.001502
V5960          : -0.003331
V5961          : -0.004711
V5962          : 0.005569
V5963          : 0.005583
V5964          : 0.001795
V5965          : 0.003989
V5966          : -0.003325
V5967          : -0.005986
V5968          : -0.003401
V5969          : 0.003677
V5970          : 0.002869
V5971          : 0.005751
V5972          : -0.003066
V5974          : -0.004691
V5975          : 0.003246
V5976          : -0.006132
V5977          : 0.004079
V5978          : 0.005826
V5979          : -0.001277
V5980          : -0.005095
V5982          : -0.002174
V5984          : 0.005515
V5985          : -0.001532
V5986          : -0.003111
V5987          : 0.004968
V5989          : -0.002203
V5990          : 0.006107
V5991          : 0.007830
V5992          : 0.006361
V5993          : -0.004611
V5994          : 0.006493
V5996          : 0.004602
V5997          : 0.002932
V5998          : -0.007761
V6000          : 0.003420
V6001          : 0.005873
V6002          : -0.000658
V6003          : 0.001720
V6004          : 0.005617
V6006          : 0.004121
V6007          : 0.005016
V6008          : 0.004754
V6010          : -0.003400
V6011          : 0.000299
V6012          : 0.006992
V6014          : 0.006036
V6015          : 0.002812
V6017          : 0.005615
V6018          : 0.007212
V6019          : -0.004094
V6021          : 0.006059
V6022          : 0.003720
V6024          : -0.004176
V6026          : 0.005628
V6027          : 0.003393
V6029          : 0.007700
V6030          : 0.004474
V6031          : 0.006211
V6032          : 0.004376
V6033          : 0.006205

